AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
2508780,STORY OF SEASONS: Grand Bazaar,2025-08-27,Casual,Life Sim;Farming Sim;Romance;Nature;Agriculture;Crafting;Anime;Relaxing;Cozy;Wholesome,39.99,20,88,2906,Unknown,87180,0
1286220,Sea Power : Naval Combat in the Missile Age,2024-11-12,Action,Naval Combat;Simulation;Strategy;Cold War;Real Time Tactics;Military;Singleplayer;Naval;War;Real-Time,39.99,20,87,4899,Unknown,146970,384
2157560,Granblue Fantasy Versus: Rising,2023-12-13,Action,2D Fighter;Action;Anime;Fighting;Multiplayer;Singleplayer;eSports;Action RPG;Competitive;Fantasy,19.49,61,85,5698,Unknown,170940,1736
2414270,Sunderfolk,2025-04-23,RPG,Tactical RPG;Turn-Based Tactics;Fantasy;PvE;Party-Based RPG;Tabletop;Turn-Based Strategy;RPG;Strategy;Isometric,24.99,50,86,1613,Unknown,48390,137
880940,Pummel Party,2018-09-20,Action,Multiplayer;Funny;4 Player Local;Online Co-Op;Party Game;Board Game;Minigames;Local Multiplayer;Co-op;Casual,8.99,40,84,45102,Unknown,1353060,1096
2384580,DYNASTY WARRIORS: ORIGINS,2025-01-16,Action,Hack and Slash;Spectacle fighter;Musou;Wargame;Martial Arts;Action RPG;RPG;Strategy;Dating Sim;Historical,48.99,30,90,18558,Unknown,556740,1314
1113000,Persona 4 Golden,2020-06-13,RPG,JRPG;Great Soundtrack;Story Rich;Anime;Turn-Based Combat;RPG;Singleplayer;Party-Based RPG;Mystery;Multiple Endings,9.99,50,96,68926,Unknown,2067780,962
1395520,The Séance of Blake Manor,2025-10-27,Adventure,Supernatural;Detective;Puzzle;Singleplayer;Atmospheric;Mystery;Adventure;Noir;Indie;Story Rich,13.99,30,93,2541,Unknown,76230,0
1836730,Echo Point Nova,2024-09-24,Action,FPS;Shooter;Online Co-Op;Exploration;Arena Shooter;Action;First-Person;3D;Parkour;Stylized,14.99,40,95,6780,Unknown,203400,71
2217000,Rivals of Aether II,2024-10-23,Action,Fighting;Multiplayer;2D Fighter;Indie;Action;Local Multiplayer;4 Player Local;Fantasy;Combat;2.5D,16.49,45,70,6264,Unknown,187920,596
2754380,The Roottrees are Dead,2025-01-15,Adventure,Detective;Mystery;Puzzle;Point & Click;Investigation;Atmospheric;Story Rich;Singleplayer;1990's;Logic,15.99,20,96,7347,Unknown,220410,217
3364070,The Jackbox Party Pack 11,2025-10-22,Adventure,Casual;Strategy;Party Game;Board Game;Trivia;2D;Cartoony;Colorful;Cute;Comedy,23.99,20,93,358,Unknown,10740,0
2916430,Fast Food Simulator,2024-12-10,Indie,Simulation;Online Co-Op;Cooking;Multiplayer;Management;Co-op;Indie;First-Person;3D;Singleplayer,9.74,35,74,7703,Unknown,231090,545
1435790,Escape Simulator,2021-10-19,Adventure,Puzzle;Co-op;Multiplayer;Escape Room;First-Person;Adventure;Online Co-Op;Mystery;Controller;Singleplayer,11.99,40,91,16079,Unknown,482370,674
1135690,Unpacking,2021-11-01,Casual,Relaxing;Cute;Casual;Pixel Graphics;Puzzle;Story Rich;Singleplayer;Simulation;Indie;Life Sim,7.99,60,92,33455,Unknown,1003650,260
3645890,GONE Fishing,2025-06-15,Action,Action;Adventure;Horror;Fishing;Multiplayer;3D;First-Person;Online Co-Op;Co-op;Atmospheric,6.49,35,92,2147,Unknown,64410,0
558990,Opus Magnum,2017-12-07,Indie,Puzzle;Programming;Automation;Indie;Simulation;Logic;Singleplayer;Steampunk;Great Soundtrack;Difficult,9.99,50,98,5442,Unknown,163260,139
380600,Fishing Planet,2017-08-28,Massively Multiplayer,Fishing;Free to Play;Multiplayer;Simulation;Relaxing;Sports;Realistic;Massively Multiplayer;Co-op;First-Person,0.0,0,86,550,Unknown,16500,2781
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,RPG,RPG;Open World;JRPG;Fantasy;Story Rich;Great Soundtrack;Singleplayer;Adventure;Action;Multiplayer,13.99,60,84,43704,Unknown,1311120,339
2069250,High On Life 2,2026-02-13,Action,Action;Singleplayer;Adventure;FPS;Action-Adventure;3D;Comedy;Shooter;First-Person;Sci-fi,59.99,0,73,1724,Unknown,51720,0
3354750,skate.,2025-09-16,Action,Multiplayer;Skateboarding;Action;Free to Play;Controller;Character Customization;Online Co-Op;Sports;Sandbox;Third Person,0.0,0,55,269,Unknown,8070,0
1281040,Baby Steps,2025-09-23,Action,Walking Simulator;Action;Adventure;Exploration;Comedy;Casual;Funny;Third Person;3D;Physics,12.99,35,88,1885,Unknown,56550,0
1676840,For The King II,2023-11-02,Adventure,Adventure;RPG;Strategy;Party-Based RPG;Board Game;Roguelike;Turn-Based Strategy;Online Co-Op;Turn-Based Combat;Roguelite,9.99,60,74,11973,Unknown,359190,374
2739990,Mahjong Soul,2024-07-23,Casual,Mahjong;Strategy;Free to Play;Casual;Anime;Board Game;Real Time Tactics;Tabletop;Cute;Relaxing,0.0,0,71,0,Unknown,0,0
2071280,Ravenswatch,2024-09-26,Action,Roguelike;Co-op;Action Roguelike;Action;Online Co-Op;Multiplayer;Roguelite;Difficult;Singleplayer;Indie,14.99,40,78,15381,Unknown,461430,2578
1272080,PAYDAY 3,2023-09-21,Action,Heist;Co-op;Crime;Action;Multiplayer;FPS;Shooter;Stealth;Tactical;America,9.89,67,57,47387,Unknown,1421610,644
1154030,Titan Quest II,2025-08-01,Action,Early Access;RPG;Action RPG;Hack and Slash;Mythology;Action;Dungeon Crawler;Open World;3D;Character Customization,27.99,20,76,15213,Unknown,456390,0
2328760,Pinball FX,2023-04-13,Simulation,Free to Play;Pinball;Arcade;Realistic;Retro;1980s;1990's;Simulation;Physics;Atmospheric,0.0,0,88,210,Unknown,6300,0
365590,Tom Clancy’s The Division™,2016-03-07,Action,Open World;Looter Shooter;Multiplayer;Third-Person Shooter;Action;Co-op;Shooter;RPG;Online Co-Op;Post-apocalyptic,2.99,90,70,76020,Unknown,2280600,774
2523720,Gears of War: Reloaded,2025-08-26,Action,Action;Shooter;Third-Person Shooter;Third Person;Realistic;Dark;Horror;Post-apocalyptic;Combat;Multiplayer,19.99,50,59,2856,Unknown,85680,0
2489330,Whiskerwood,2025-11-06,Simulation,Strategy;City Builder;Simulation;Base Building;Colony Sim;Grand Strategy;Management;Sandbox;Building;Historical,19.49,35,92,2416,Unknown,72480,0
1677110,Lightyear Frontier,2024-03-19,Early Access,Early Access;Mechs;Crafting;Base Building;Open World Survival Craft;Farming Sim;Online Co-Op;Resource Management;Agriculture;Exploration,14.99,40,79,3744,Unknown,112320,732
2794590,Scam Line,2026-01-10,Indie,Indie;Multiplayer;PvP;Co-op;Dark;Funny;Online Co-Op;Casual;Social Deduction;Puzzle,4.24,15,83,574,Unknown,17220,0
1599660,Sackboy™: A Big Adventure,2022-10-27,Adventure,Adventure;Multiplayer;Local Co-Op;Platformer;Co-op;Family Friendly;Online Co-Op;3D;3D Platformer;Singleplayer,19.79,67,80,2636,Unknown,79080,46
2742830,Monster Train 2,2025-05-21,Indie,Roguelike Deckbuilder;Card Game;Roguelike;Deckbuilding;Turn-Based Strategy;Strategy;Turn-Based Tactics;Singleplayer;Demons;Fantasy,18.74,25,92,7897,Unknown,236910,6617
10090,Call of Duty: World at War,2008-11-18,Action,Zombies;World War II;FPS;Multiplayer;Action;Shooter;Singleplayer;Co-op;First-Person;Moddable,14.99,25,88,44917,Unknown,1347510,433
1622910,Still Wakes the Deep,2024-06-18,Action,Horror;Psychological Horror;Gore;Lovecraftian;Dark;First-Person;Atmospheric;Walking Simulator;Story Rich;Drama,8.74,75,87,9246,Unknown,277380,31
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,Action,RPG;Open World Survival Craft;Adventure;Action;Building;Sandbox;Crafting;JRPG;Anime;Cute,24.99,50,95,6678,Unknown,200340,425
1669480,Firefighting Simulator: Ignite,2025-09-09,Action,Action;Simulation;Realistic;3D;Multiplayer;Immersive Sim;Third Person;America;Family Friendly;Co-op,20.99,40,81,1560,Unknown,46800,0
3816930,Grind Survivors,2026-03-16,Action,Action;Action Roguelike;Bullet Hell;Arcade;Gore;Roguelike;Crafting;Loot;Looter Shooter;Shooter,9.74,25,73,655,Unknown,19650,0
555950,Danganronpa Another Episode: Ultra Despair Girls,2017-06-27,Action,Anime;Female Protagonist;Action;Third-Person Shooter;Story Rich;Singleplayer;Sexual Content;Great Soundtrack;Visual Novel;Violent,2.99,90,75,6531,Unknown,195930,31
1325200,Nioh 2 – The Complete Edition,2021-02-05,Action,Action;RPG;Character Customization;Souls-like;Difficult;Co-op;Multiplayer;JRPG;Dark Fantasy;Fantasy,19.99,60,84,33201,Unknown,996030,1441
1601580,Frostpunk 2,2024-09-20,Simulation,City Builder;Strategy;Survival;Resource Management;Post-apocalyptic;Simulation;Singleplayer;Steampunk;Management;Base Building,24.74,45,69,19475,Unknown,584250,525
2966320,Starsand Island,2026-02-11,Casual,Early Access;Farming Sim;Life Sim;RPG;Building;Casual;Sandbox;Simulation;Crafting;Relaxing,39.99,0,89,6327,Unknown,189810,0
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,Action,Dog;FPS;Action;Multiplayer;Shooter;Futuristic;First-Person;Sci-fi;Singleplayer;Linear,19.79,67,77,10876,Unknown,326280,63
2291060,EARTH DEFENSE FORCE 6,2024-07-25,Action,Action;Third-Person Shooter;Shooter;Online Co-Op;Sci-fi;3D;PvE;Singleplayer;Multiplayer;Co-op,24.59,59,89,5989,Unknown,179670,369
1898300,ASKA,2024-06-20,Adventure,Early Access;Colony Sim;Survival;Open World Survival Craft;Multiplayer;Vikings;Sandbox;Base Building;Online Co-Op;Crafting,14.99,40,78,9697,Unknown,290910,701
2950340,LEGO® Harry Potter™ Collection,2024-10-08,Action,Casual;LEGO;Action;Family Friendly;Adventure;3D Platformer;Multiplayer;Action-Adventure;Co-op;Local Co-Op,7.99,80,83,1130,Unknown,33900,92
293760,Automation - The Car Company Tycoon Game,2015-03-12,Indie,Simulation;Management;Building;Sandbox;Automobile Sim;Realistic;Crafting;Strategy;Early Access;Education,22.49,25,95,15790,Unknown,473700,554
1913370,OPERATOR,2023-08-01,Action,Early Access;Realistic;Shooter;Action;Tactical;Simulation;PvE;FPS;War;Gun Customization,13.99,30,87,3813,Unknown,114390,55
1432860,Sun Haven,2023-03-10,Adventure,Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Dating Sim;Character Customization;Relaxing;Adventure;Fantasy,9.99,60,71,21281,Unknown,638430,653
1243830,Overcooked! All You Can Eat,2021-03-23,Casual,Multiplayer;Online Co-Op;Local Co-Op;Cooking;Casual;Simulation;Family Friendly;Local Multiplayer;Cute;Funny,11.99,70,70,5193,Unknown,155790,325
1672810,MIO: Memories in Orbit,2026-01-20,Action,Metroidvania;Exploration;Platformer;Atmospheric;Singleplayer;Indie;Action-Adventure;2D;Difficult;Colorful,15.99,20,83,2394,Unknown,71820,0
3014080,The Hundred Line -Last Defense Academy-,2025-04-23,Adventure,Multiple Endings;Story Rich;Visual Novel;Anime;Turn-Based Strategy;Adventure;Dark Humor;Dark Comedy;Turn-Based Tactics;Dystopian ,48.99,30,83,6492,Unknown,194760,1518
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,Action,Zombies;PvP;Hero Shooter;Third-Person Shooter;Multiplayer;Funny;Action;Character Customization;Shooter;Team-Based,2.99,90,85,41679,Unknown,1250370,855
3255380,LUNAR Remastered Collection,2025-04-17,Adventure,Adventure;JRPG;Anime;RPG;Turn-Based Combat;Nostalgia;Pixel Graphics;1990's;Magic;Fantasy,34.99,30,91,501,Unknown,15030,53
996580,Spyro™ Reignited Trilogy,2019-09-03,Action,3D Platformer;Adventure;Dragons;Remake;Family Friendly;Action;Classic;Singleplayer;Platformer;Collectathon,13.99,65,86,13526,Unknown,405780,351
1677280,Company of Heroes 3,2023-02-23,Action,Strategy;Singleplayer;Wargame;RTS;Multiplayer;Action RTS;Co-op;World War II;PvE;Real Time Tactics,23.99,60,65,22673,Unknown,680190,2183
537180,Digimon Masters Online,2016-11-03,Action,,0.0,0,0,175,Unknown,5250,236
3293010,Easy Delivery Co.,2025-09-18,Casual,Relaxing;Driving;Singleplayer;Open World;Cute;Exploration;Automobile Sim;Story Rich;Simulation;Interactive Fiction,9.74,25,93,7644,Unknown,229320,0
2361770,SHINOBI: Art of Vengeance,2025-08-28,Action,Action;2D Platformer;Platformer;Metroidvania;Singleplayer;2D;Ninja;Hack and Slash;Hand-drawn;Martial Arts,17.99,40,86,2836,Unknown,85080,0
2426960,Summoners War,2024-01-07,RPG,Free to Play;RPG;Strategy;Turn-Based Strategy;Strategy RPG;RTS;Turn-Based Tactics;Tactical RPG;PvP;PvE,0.0,0,68,0,Unknown,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,Action,Adventure;Action;Female Protagonist;Singleplayer;Open World;Third Person;Story Rich;Puzzle;Stealth;Action-Adventure,5.99,85,83,69453,Unknown,2083590,582
1089090,ONE PIECE: PIRATE WARRIORS 4,2023-09-14,Action,Anime;Hack and Slash;Beat 'em up;Pirates;Fighting;Split Screen;Action;PvP;Arcade;Multiplayer,9.99,75,92,16741,Unknown,502230,191
262060,Darkest Dungeon®,2016-01-19,Indie,Turn-Based Combat;Dungeon Crawler;Dark Fantasy;Roguelike;RPG;Lovecraftian;Difficult;Turn-Based;Singleplayer;Perma Death,3.74,85,90,137070,Unknown,4112100,3848
359320,Elite Dangerous,2015-04-02,Action,Space Sim;Space;Open World;Exploration;Sci-fi;Simulation;Massively Multiplayer;Multiplayer;VR;First-Person,5.99,70,75,80361,Unknown,2410830,4845
552500,Warhammer: Vermintide 2,2018-03-08,Action,Co-op;Dark Fantasy;Games Workshop;Hack and Slash;Multiplayer;Online Co-Op;PvE;Gore;First-Person;Dwarf,2.99,90,86,89895,Unknown,2696850,2124
1177980,"Little Kitty, Big City",2024-05-09,Adventure,Cats;Cute;Wholesome;Exploration;Cozy;Family Friendly;Sandbox;Funny;Simulation;Indie,14.99,40,99,9867,Unknown,296010,74
607080,Psychonauts 2,2021-08-24,Action,3D Platformer;Story Rich;Singleplayer;Psychological;Comedy;Adventure;Funny;Platformer;Psychedelic;Colorful,11.99,80,89,11862,Unknown,355860,97
1237320,Sonic Frontiers,2022-11-07,Action,Great Soundtrack;Open World;Adventure;3D Platformer;Action;Exploration;Singleplayer;Action-Adventure;Fast-Paced;3D,17.99,70,86,21950,Unknown,658500,144
433340,Slime Rancher,2017-08-01,Action,Cute;Exploration;Adventure;Singleplayer;Open World;First-Person;Colorful;Funny;Sandbox;Simulation,4.99,75,98,134127,Unknown,4023810,858
1343370,Old School RuneScape,2021-02-24,Adventure,MMORPG;Free to Play;Adventure;Nostalgia;Fantasy;Story Rich;Massively Multiplayer;Multiplayer;RPG;Character Customization,0.0,0,55,0,Unknown,0,1050
212500,The Lord of the Rings Online™,2012-06-06,Action,Free to Play;MMORPG;Open World;Massively Multiplayer;Fantasy;RPG;Adventure;Multiplayer;Character Customization;Based On A Novel,0.0,0,83,171,Unknown,5130,793
3681810,Blue Protocol: Star Resonance,2025-10-09,Action,Anime;Action;MMORPG;Free to Play;Adventure;RPG;Massively Multiplayer;Sexual Content;Action RPG;Fantasy,0.0,0,30,0,Unknown,0,0
3551340,Football Manager 26,2025-11-04,Simulation,,40.19,33,0,17958,Unknown,538740,0
391540,Undertale,2015-09-15,Indie,Great Soundtrack;Story Rich;Choices Matter;Multiple Endings;Pixel Graphics;Funny;RPG;Singleplayer;Indie;2D,2.49,75,96,285552,Unknown,8566560,3331
230290,Universe Sandbox,2015-08-24,Casual,Sandbox;Space;Simulation;Physics;Science;Destruction;Realistic;God Game;Education;Singleplayer,20.09,33,95,26310,Unknown,789300,357
570940,DARK SOULS™: REMASTERED,2018-05-23,Action,Souls-like;Dark Fantasy;RPG;Difficult;Action;Dark;Fantasy;Atmospheric;Great Soundtrack;Action RPG,39.99,0,93,94947,Unknown,2848410,2879
214490,Alien: Isolation,2014-10-06,Action,Horror;Survival Horror;Sci-fi;Aliens;Atmospheric;Stealth;First-Person;Space;Female Protagonist;Singleplayer,9.99,75,93,46772,Unknown,1403160,211
1222680,Need for Speed™ Heat,2020-06-04,Action,Racing;Multiplayer;Open World;Driving;Singleplayer;Action;Co-op;Adventure;Combat Racing;Atmospheric,3.49,95,82,121316,Unknown,3639480,1385
2835570,Buckshot Roulette,2024-04-04,Action,Multiplayer;Dark;Gambling;Horror;First-Person;Strategy;Singleplayer;Indie;3D;Psychological,1.79,40,92,100860,Unknown,3025800,793
209000,Batman™: Arkham Origins,2013-10-24,Action,Action;Open World;Superhero;Adventure;Stealth;Third Person;Singleplayer;Multiplayer;Fighting;Beat 'em up,3.99,80,94,43582,Unknown,1307460,616
850190,Goat Simulator 3,2024-02-15,Adventure,Physics;Sandbox;Exploration;Open World;Simulation;Character Customization;3D;Action-Adventure;Casual;Comedy,11.99,60,97,12681,Unknown,380430,474
1766060,HumanitZ,2026-02-06,Action,Survival;Zombies;Open World;Multiplayer;Base Building;Crafting;Sandbox;Isometric;Post-apocalyptic;PvP,12.99,35,76,9002,Unknown,270060,740
2918150,ONE PIECE Bounty Rush,2024-09-23,Action,Action;Free to Play;Multiplayer;Anime;3D Fighter;PvP;Online Co-Op;Fighting;Controller;Gambling,0.0,0,65,0,Unknown,0,1469
2305640,Bladesong,2026-01-22,Indie,Early Access;Shop Keeper;Crafting;Medieval;RPG;Story Rich;Design & Illustration;3D;Atmospheric;Management,16.99,15,95,1014,Unknown,30420,0
1107320,OUTBRK,2024-06-28,Action,Simulation;Realistic;Multiplayer;Open World;Nature;Science;Early Access;Immersive Sim;Atmospheric;Adventure,26.24,25,85,2663,Unknown,79890,70
582160,Assassin's Creed® Origins,2017-10-26,Action,Open World;Assassin;Action;RPG;Stealth;Parkour;Adventure;Historical;Singleplayer;Third Person,8.99,85,84,116072,Unknown,3482160,1604
246620,Plague Inc: Evolved,2016-02-18,Casual,Strategy;Simulation;Outbreak Sim;Indie;Singleplayer;Multiplayer;Zombies;Casual;Tactical;Replay Value,3.74,75,92,53145,Unknown,1594350,1494
581320,Insurgency: Sandstorm,2018-12-12,Action,FPS;Realistic;Shooter;Military;Tactical;Multiplayer;Action;First-Person;War;Online Co-Op,7.49,75,78,102483,Unknown,3074490,1826
1594940,Little Witch in the Woods,2025-09-14,Adventure,Cute;Pixel Graphics;Magic;Simulation;Casual;Life Sim;Puzzle;Open World;RPG;Farming Sim,14.99,25,90,10898,Unknown,326940,56
2132850,Rabbit and Steel,2024-05-09,Action,Co-op;Bullet Hell;Action Roguelike;Cute;Roguelike;Anime;2D;Difficult;Class-Based;Fantasy,7.49,50,94,9351,Unknown,280530,140
965580,Root,2020-09-24,Indie,Board Game;Tabletop;Strategy;War;Wargame;Cute;Indie;Turn-Based Strategy;Simulation;PvP,5.24,65,88,4705,Unknown,141150,179
1969370,LEGO® Party!,2025-09-30,Action,Party Game;LEGO;Party;Multiplayer;Local Multiplayer;Casual;4 Player Local;Funny;Minigames;Arcade,29.99,25,89,971,Unknown,29130,0
1128920,EVERSPACE™ 2,2023-04-06,Action,Shooter;Space;Loot;Exploration;Open World;Looter Shooter;Action RPG;Action-Adventure;Story Rich;Adventure,9.99,80,77,11579,Unknown,347370,331
495420,State of Decay 2: Juggernaut Edition,2020-03-13,Action,Survival;Open World;Zombies;Base Building;Multiplayer;Co-op;Online Co-Op;Post-apocalyptic;Simulation;Action,7.49,75,78,56558,Unknown,1696740,1281
1392860,Little Nightmares III,2025-10-09,Adventure,Co-op;Adventure;Horror;Multiplayer;Puzzle;Atmospheric;Online Co-Op;Platformer;Singleplayer;Co-op Campaign,27.99,30,47,9373,Unknown,281190,0
342940,Project: Gorgon,2026-01-28,Indie,Massively Multiplayer;RPG;Indie;MMORPG;Fantasy;Open World;Early Access;Sandbox;Crafting;Sexual Content,18.74,25,88,4065,Unknown,121950,181
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,2023-04-06,Action,Action;RPG;Adventure;Action RPG;JRPG;Spectacle fighter;3D;Third Person;Dark Fantasy;Atmospheric,15.99,60,86,3442,Unknown,103260,52
299970,Project Motor Racing,2025-11-25,Racing,Racing;Simulation;Automobile Sim;Immersive Sim;Sports;Moddable;Driving;Physics;Realistic;First-Person,29.99,50,70,869,Unknown,26070,0
1419170,My Singing Monsters,2021-03-24,Casual,Creature Collector;Casual;Simulation;Free to Play;Farming Sim;Colony Sim;Cute;Cartoony;Collectathon;Colorful,0.0,0,90,0,Unknown,0,740
1258080,Shop Titans,2020-05-05,Adventure,Idler;Shop Keeper;Crafting;Medieval;Base Building;Management;Economy;Trading;Character Customization;RPG,0.0,0,70,0,Unknown,0,3279
921570,OCTOPATH TRAVELER™,2019-06-07,RPG,RPG;JRPG;Pixel Graphics;Turn-Based;Story Rich;Turn-Based Combat;Singleplayer;Great Soundtrack;Open World;Strategy,23.99,60,86,13163,Unknown,394890,222
1929610,Demonologist,2023-09-25,Action,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;First-Person;Dark;Demons;Surreal;Investigation,9.99,50,84,18335,Unknown,550050,266
2753900,The King is Watching,2025-07-21,Indie,Roguelike;Base Building;RTS;Tower Defense;Dark Fantasy;Fantasy;Strategy;Resource Management;City Builder;Roguelite,9.74,35,87,7829,Unknown,234870,0
379720,DOOM,2016-05-12,Action,FPS;Gore;Action;Shooter;Great Soundtrack;Demons;First-Person;Multiplayer;Fast-Paced;Singleplayer,3.99,80,95,150881,Unknown,4526430,1590
3632890,Content King,2026-03-19,Adventure,Adventure;Simulation;Interactive Fiction;Sandbox;Choose Your Own Adventure;Exploration;Immersive Sim;3D;Third Person;Comedy,10.19,15,97,0,Unknown,0,0
1494810,Mortal Sin,2025-08-29,Action,First-Person;Action Roguelike;Dungeon Crawler;Hack and Slash;RPG;Indie;Action;Dark Fantasy;Roguelite;Procedural Generation,18.74,25,93,5425,Unknown,162750,114
